Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
50,47.1023358947097,50.0,50.0,49.800446268450145,38.11296216418805,28.714285714285715
157,131.27334037480412,157.49685999261175,157.0,156.9856082926077,153.7028708489301,156.14285714285714
46,50.08218273099902,46.005696202531645,46.0,45.973798752296375,38.91743483966681,32.714285714285715
331,312.77452045722634,331.0,331.0,331.2370405804501,330.766336111317,319.0
387,361.6165606525591,386.4782608695652,386.9827533577533,386.16397745733696,366.102410914333,381.14285714285717
112,117.44360833017657,113.03571428571429,112.0038070230423,110.80729988802769,121.64623654489685,115.42857142857143
152,128.78091248226525,151.6891774891775,152.0,152.0208655016101,142.6543493720047,157.14285714285714
200,212.5885314898081,200.0,200.0,199.47770987318577,198.51246816390935,195.42857142857142
46,47.97943336048485,46.005696202531645,46.0,46.205452071606615,45.018046188892356,42.57142857142857
38,49.69855540467569,38.01360985093973,37.97594444444445,38.02497086222975,39.65924120449117,31.571428571428573
197,205.00507194619018,197.00189035916824,197.0,196.94907595570567,198.77326345400363,193.0
172,157.98108368478066,172.00686498855836,172.0,172.0383723520955,175.78601922747242,165.57142857142858
160,137.52583730667249,160.00381097560975,160.0,159.99588095053522,157.9923302875722,160.57142857142858
161,138.5538417030365,161.00162074554294,161.0,160.96350319211032,161.1756380634772,157.71428571428572
240,258.38242356153563,240.0,240.0,240.10778951967802,239.92020418884252,243.28571428571428
84,82.06681461450057,83.99693251533742,84.0,84.03671933383941,81.93445564308374,75.0
102,106.18469690585309,102.0785498489426,102.0,102.29280454098858,110.16766899189437,127.42857142857143
168,150.7453967572222,168.01212686567163,168.0,167.99002000264397,166.9480656225092,167.71428571428572
214,238.61127865783453,214.0,214.3508243423244,213.67063919676545,213.38150696575616,211.0
93,90.04914515628238,93.00604229607251,93.0,92.94200171412608,90.7829408389847,83.14285714285714
244,272.8344845470117,244.0,244.0,244.32266743324612,243.5750211772356,266.7142857142857
67,67.4460896732255,63.138888888888886,67.0,66.22214133137541,50.857268775607935,63.857142857142854
197,213.7790243498602,197.00189035916824,197.0,196.95781034337253,200.33256503023156,179.14285714285714
169,158.40187627398294,169.48756218905473,169.0,169.0155957909843,169.87924573839163,170.14285714285714
115,110.47084645063423,115.00619578686494,114.99833333333332,115.0210488333372,117.42385452499141,118.71428571428571
76,89.05196874863685,76.03060217176703,76.06164826839827,76.14274184621094,82.31645057363586,81.0
167,153.82936185312957,167.00453309156845,167.0,166.98415728857105,167.37230716839534,171.57142857142858
149,126.05489778930752,149.0,149.0,148.96016682423672,137.56382610816632,141.42857142857142
284,297.56094951553325,284.0,284.0,283.89201111548175,285.0764849924443,274.14285714285717
57,73.88403148819404,54.99368058215243,57.0,57.18159127177412,60.95603596722701,68.14285714285714
74,77.06341998929526,74.03197674418605,74.0,74.08548520336704,74.09436412613135,77.85714285714286
152,121.06973181118066,151.6891774891775,152.0,151.99643814769956,141.63435791171355,153.57142857142858
165,149.24455249990027,165.01392515230634,165.0,164.98449483345178,164.67703725021136,165.0
50,51.90799310638073,50.0,49.88826791264292,46.56851162360512,30.86472707115712,44.714285714285715
86,87.47599842925891,80.9375,82.82804406214699,92.07103350704318,80.23601316510043,89.28571428571429
95,87.50980275564346,95.0,95.0,94.97942677911247,91.82020271390044,77.28571428571429
179,174.35016181014487,179.0,179.0,179.05684611905048,181.25953406806798,175.85714285714286
42,47.64715141657369,42.03098420413123,42.0,41.80953387537815,36.250401524178216,31.571428571428573
87,86.68893541366553,87.01244343891403,87.0,87.03854672751011,85.92304137557456,78.14285714285714
61,73.8644299871471,61.143906020558006,61.03375,61.01733968457904,70.28023099171786,73.85714285714286
87,85.46251263715125,87.01244343891403,87.0,87.01017646734157,87.03529718788631,82.14285714285714
17,46.34850240667174,19.306290417401527,17.011794259618956,17.60257818337705,30.359733698431143,36.714285714285715
170,151.43664215637682,169.48756218905473,170.0,169.9388365044702,170.0948903310256,168.71428571428572
74,79.65189347135377,74.03197674418605,74.0,74.11523193082083,73.97674313094737,76.14285714285714
235,260.6298873136633,235.0,235.0,234.98830836420947,234.4087083665553,230.14285714285714
46,47.49977244921364,46.005696202531645,46.0,45.84755589667024,38.892285607871884,35.285714285714285
155,134.08511324914298,155.5092798812175,155.0,155.03035262989818,150.28775062566012,159.0
68,78.39386018721842,68.10788381742739,68.0,67.82642705015225,66.98372706399302,79.14285714285714
153,134.77735783593064,153.03773584905662,152.92955699855696,153.0227236707253,144.7443329550008,155.14285714285714
74,86.21922712883224,74.03197674418605,74.0,74.01102823870919,74.94623003428786,80.0
55,71.9022906093367,54.99368058215243,55.0,54.471647573304736,86.24590350599847,61.142857142857146
255,280.2258479533356,255.0,255.0,254.68471353470315,253.6232918338669,247.71428571428572
155,131.74451527517283,155.5092798812175,155.0,154.986611761624,142.99809599020995,155.57142857142858
225,248.75572102909555,225.0,225.0,224.93130151603896,220.90586437812146,241.57142857142858
261,283.67088398059377,261.0,261.0,261.3351475576449,257.9051353321485,262.42857142857144
61,70.6069373258686,61.143906020558006,61.0,60.99744408755103,63.10489428050934,63.714285714285715
91,89.77590853789985,91.01004464285714,91.0,90.97052561465429,87.56616182140901,80.85714285714286
105,111.46205019143885,102.0785498489426,104.8821025257422,104.00017765302408,107.71067665265498,107.14285714285714
21,47.17951421036774,19.306290417401527,21.0,21.15691972212027,29.81710687803084,30.428571428571427
70,73.2852592540808,70.05976806422836,70.0,69.81469747448756,67.92629783209841,67.85714285714286
196,199.7642705176408,196.0,196.0,196.01987462710363,194.63750572914233,192.57142857142858
203,230.787178124239,203.0,203.0,203.05464782151697,206.11826363087772,221.42857142857142
119,121.1396708536635,119.00602409638554,119.0,118.98719702337094,129.50024729166557,120.71428571428571
179,171.02432051921278,179.0,179.0,179.0542068041113,178.11943555571654,177.28571428571428
163,139.88961491636897,163.49812734082397,163.0,162.987893056301,171.08807537112511,159.14285714285714
171,166.77365029094776,171.00394477317553,171.0,170.9578400717961,170.61374108365612,170.57142857142858
152,129.26967436495138,151.6891774891775,152.0,152.022744911322,142.23559890483094,157.14285714285714
183,180.38316460810938,183.0,183.0,182.91468907070526,182.42097723954103,182.71428571428572
110,116.60020587342277,110.0025873221216,110.0,110.02708072729015,112.07452194221207,117.57142857142857
189,185.9253085148029,189.0,189.0,188.99275550700216,188.80512155378773,187.28571428571428
213,234.7593541585204,213.0,213.0,213.0007460689739,213.47215549493203,215.71428571428572
164,145.30282645793608,163.49812734082397,164.0,164.00458481537098,164.1178667131067,165.57142857142858
153,125.84919864971306,153.03773584905662,153.0,153.0287940246046,144.8670615972249,158.71428571428572
179,163.83287150383467,179.0,179.0,179.01547893904873,188.09088367986595,172.28571428571428
46,48.294671294109165,46.005696202531645,46.0,45.87163300981176,37.75166203767046,36.714285714285715
84,91.26108065395854,83.99693251533742,84.0,84.03671933383941,83.96167435385453,79.57142857142857
192,199.30464378501296,192.0,192.0,191.77412502126785,190.36290189688035,191.42857142857142
89,90.56165371674186,89.00617919670442,89.0,88.99908753063032,87.73992428491741,90.28571428571429
189,202.7922014869847,189.0,189.0,189.0034833711887,189.93634293974938,191.42857142857142
175,162.80198505358453,174.3374635568513,175.0,174.92262488130208,171.7709713951968,180.57142857142858
200,206.73127953862274,200.0,200.0,199.35287850560073,198.47161324907267,189.42857142857142
234,256.1700724018965,234.0,234.0,233.9782968117359,233.24989705592097,228.57142857142858
29,43.35342852714348,29.132075471698112,29.0,29.731605497313787,35.145085340638815,36.57142857142857
129,117.10369942682073,129.00877192982455,129.0009090909091,129.1391955455626,130.01901125275168,127.14285714285714
315,289.8582577423277,315.0,315.0,314.9974418503343,296.8744788174772,311.57142857142856
144,128.64144471328228,144.00918635170603,144.0,143.95521939819858,139.15612363293332,121.28571428571429
222,244.6487103561419,222.0,222.0,222.04183873160775,221.53868622853474,218.57142857142858
196,206.3041686379034,196.0,196.0,196.0193213786349,194.86255691648208,191.57142857142858
142,124.47842951839618,142.03506650544136,142.0,141.98018767197237,135.1077476547419,135.28571428571428
134,125.71934700055708,134.05012853470436,134.0138076923077,133.99957060681447,131.63741071829975,130.57142857142858
20,42.13837935452227,19.306290417401527,20.0,19.226323659229678,25.83152041510195,37.0
154,128.11045001564736,154.01339915373765,154.0,153.9789717654098,146.5786402934659,154.0
283,298.2886417042537,283.0,283.0,283.29776211334837,286.6552869296562,279.14285714285717
176,165.12964820990385,176.0,176.0,176.03193965067686,176.8191668136792,172.85714285714286
32,50.13923802927518,33.44871794871795,32.10057142857143,30.765811150347023,28.419202958630308,34.857142857142854
237,261.33902138887754,237.0,237.0,236.98261105661516,237.0810836506071,232.57142857142858
139,135.83539956206386,135.6,132.61071008158513,133.75635237646998,148.01569726279973,135.71428571428572
95,92.84109013954551,95.0,95.0075,95.2678343129908,96.30036480563821,81.14285714285714
183,191.0518234498472,183.0,183.0,182.92696748846623,182.25595910908032,182.28571428571428
152,128.77729210584963,151.6891774891775,152.0,152.03156477670703,151.02624300661728,164.42857142857142
156,141.12015922286852,155.5092798812175,156.0,156.0195264252741,151.52575996300428,155.71428571428572
190,192.85972201849,190.0,190.0,190.00116190282685,189.6743949890453,189.85714285714286
97,85.85462111271087,97.0,97.0,96.9086866150125,95.28913308683964,77.0
70,79.11667205011938,70.05976806422836,70.0,69.78000728069642,69.54440800027177,61.285714285714285
69,74.36479154538152,69.83333333333333,67.83257324594051,66.74392974596073,87.25263491187555,73.85714285714286
110,123.75951781926838,110.0025873221216,110.0,109.85875803882185,120.33823556687366,123.14285714285714
325,308.57232731039375,325.0,325.0,325.4285138485684,324.7924022882302,320.7142857142857
176,167.21115685378845,176.0,176.0,176.03193965067686,179.6472173378915,172.71428571428572
89,90.21441601474372,89.00617919670442,89.0,89.0220372412164,88.57708153961312,73.71428571428571
181,177.11767437602657,181.0,181.0,180.9456527663254,181.18603323133388,184.28571428571428
25,40.8846800702006,25.13002806361085,25.0,24.947402061300576,28.711814506334605,26.857142857142858
89,83.82268539590068,89.00617919670442,89.0,89.0243429856525,86.2125335918986,83.0
180,176.5888170925919,180.0,180.0,180.00282082254995,181.0138218754134,179.42857142857142
53,75.00201368200258,54.99368058215243,53.00080219491042,53.12584772450992,57.36664626066465,62.285714285714285
152,125.13410052831154,151.6891774891775,152.0,152.01305229730949,143.21677546426548,155.28571428571428
129,119.87607490962688,129.00877192982455,129.0,129.1391955455626,128.52274819168866,140.71428571428572
115,116.5054991977654,115.00619578686494,115.0,115.04265329604623,118.87525516842746,109.28571428571429
68,77.8280134177077,68.10788381742739,68.0,67.78474622129706,70.46402436177235,58.142857142857146
129,119.83507041813212,129.00877192982455,129.0,129.1391955455626,126.06586560256841,129.57142857142858
151,135.28285285729433,151.6891774891775,153.70388780663782,151.28363943635023,157.16877080031395,157.85714285714286
17,37.24360546798525,19.306290417401527,17.00060242150812,17.935942042958278,26.05535420259963,29.714285714285715
42,45.07150848787043,42.03098420413123,41.99412698412698,41.879320974252714,37.05608520691871,30.142857142857142
225,247.76505407269235,225.0,225.0,224.93130151603896,223.56574837777103,217.57142857142858
184,178.7878710709853,184.0,184.0,184.03696271478833,186.86878482706038,184.28571428571428
57,67.27151097177492,54.99368058215243,57.0,57.07441722322296,56.52255102569083,57.57142857142857
117,122.65124611813869,117.0167865707434,117.0025,117.0376336328314,121.82988378088571,117.42857142857143
164,145.79900717439327,163.49812734082397,164.0,164.00270540565907,162.42037571756677,162.85714285714286
206,228.19306149274087,206.48356807511738,206.0,205.98279101965372,207.24547689980238,214.0
53,67.29061428624067,54.99368058215243,53.00080219491042,52.97617984962143,55.11130562173935,62.42857142857143
34,53.13435689593673,33.94736842105263,33.81228618096731,34.13009199122422,36.19213162621506,40.0
46,50.69754597577126,46.005696202531645,46.0,45.88755407466393,40.34611443096253,30.571428571428573
105,117.97067182113474,105.01766784452296,105.0,104.97176311166253,113.24107904583076,124.0
318,296.2982992877008,318.0,318.0,317.98991532200574,264.3974407608942,318.7142857142857
169,148.45960507879462,169.48756218905473,169.0,169.00489651588737,170.87158222612487,166.42857142857142
210,230.98327430787856,210.0,210.0,209.9842406895802,210.735456409508,209.28571428571428
29,49.84543597375867,29.132075471698112,29.0,28.881374758120963,33.868667009329414,28.142857142857142
142,119.64062844985179,142.03506650544136,142.0,141.97049505795985,133.8180512837403,141.0
105,107.7192438768824,105.01766784452296,105.0,104.94908400379003,109.15636066767892,111.42857142857143
52,69.98450865247224,54.99368058215243,51.592147850410804,52.79156692611367,51.987508585742944,57.57142857142857
189,185.5490513535301,189.0,189.0,188.99011619206297,189.6988865487551,190.57142857142858
93,90.14204879942382,93.00604229607251,93.00678571428573,92.93751044169447,90.52294142593186,82.28571428571429
222,253.05586680040687,222.0,222.0,222.0588853289752,224.30181797311786,220.57142857142858
97,90.41509128075887,97.0,97.0,96.88697054334781,97.0106479179986,76.0
63,76.39621565524868,63.06939090208173,63.0,63.10878884160534,66.40326058917341,65.57142857142857
53,66.95574668404701,54.99368058215243,53.0647217397507,53.605330464739005,61.33003331874815,72.28571428571429
204,224.45358432445698,204.49019607843138,204.0,203.82063226147451,205.57604608719117,212.71428571428572
